#Gespeicherte Laufzeiten
#Tue Mar 24 17:25:06 CET 2015
Laufzeit\ am\:23.03.2015-19\:42\:45=1611
Laufzeit\ am\:24.03.2015-17\:13\:02=1570
Laufzeit\ am\:24.03.2015-17\:08\:42=1593
Laufzeit\ am\:23.03.2015-17\:24\:53=1560
Laufzeit\ am\:24.03.2015-14\:24\:38=2010
Laufzeit\ am\:23.03.2015-19\:39\:16=1663
Laufzeit\ am\:24.03.2015-17\:19\:14=1556
Laufzeit\ am\:24.03.2015-14\:24\:00=1580
Laufzeit\ am\:23.03.2015-19\:40\:17=1752
Laufzeit\ am\:23.03.2015-19\:40\:49=1651
Laufzeit\ am\:24.03.2015-17\:11\:07=1627
Laufzeit\ am\:24.03.2015-14\:29\:36=1541
Laufzeit\ am\:23.03.2015-19\:49\:08=1720
Laufzeit\ am\:23.03.2015-19\:41\:28=1740
Laufzeit\ am\:23.03.2015-19\:35\:51=1917
Laufzeit\ am\:24.03.2015-14\:17\:19=1768
Laufzeit\ am\:23.03.2015-19\:54\:22=1836
Laufzeit\ am\:23.03.2015-19\:36\:03=1706
Laufzeit\ am\:24.03.2015-17\:07\:53=1577
Laufzeit\ am\:24.03.2015-14\:31\:11=1728
Laufzeit\ am\:23.03.2015-21\:45\:11=1602
Laufzeit\ am\:24.03.2015-14\:31\:43=1585
Laufzeit\ am\:24.03.2015-17\:12\:41=1563
Laufzeit\ am\:23.03.2015-21\:45\:41=1630
Laufzeit\ am\:23.03.2015-17\:19\:22=1755
Laufzeit\ am\:24.03.2015-14\:20\:08=1661
Laufzeit\ am\:24.03.2015-17\:09\:12=1640
Laufzeit\ am\:24.03.2015-17\:24\:59=1557
Laufzeit\ am\:24.03.2015-17\:15\:16=1892
Laufzeit\ am\:23.03.2015-20\:11\:44=1626
Laufzeit\ am\:24.03.2015-17\:25\:06=1552
Laufzeit\ am\:24.03.2015-14\:44\:39=1591
Laufzeit\ am\:24.03.2015-14\:34\:44=1640
Laufzeit\ am\:24.03.2015-17\:15\:43=1575
Laufzeit\ am\:24.03.2015-17\:06\:33=1581
Laufzeit\ am\:24.03.2015-14\:30\:24=1583
Laufzeit\ am\:24.03.2015-14\:25\:01=1685
Laufzeit\ am\:24.03.2015-17\:12\:06=1653
Laufzeit\ am\:23.03.2015-21\:44\:50=1618
Laufzeit\ am\:23.03.2015-19\:36\:23=1660
Laufzeit\ am\:23.03.2015-19\:41\:11=1700
Laufzeit\ am\:24.03.2015-14\:40\:42=1576
Laufzeit\ am\:23.03.2015-19\:51\:35=1976
Laufzeit\ am\:23.03.2015-17\:19\:17=1617
Laufzeit\ am\:24.03.2015-14\:27\:57=1739
Laufzeit\ am\:24.03.2015-17\:13\:44=1575
Laufzeit\ am\:24.03.2015-14\:23\:04=1564
Laufzeit\ am\:24.03.2015-14\:23\:35=1646
Laufzeit\ am\:23.03.2015-17\:19\:11=1578
Laufzeit\ am\:23.03.2015-19\:52\:15=1610
Laufzeit\ am\:24.03.2015-17\:08\:51=1610
Laufzeit\ am\:23.03.2015-21\:43\:39=1927
Laufzeit\ am\:24.03.2015-17\:14\:21=1577
Laufzeit\ am\:23.03.2015-19\:40\:29=1724
Laufzeit\ am\:24.03.2015-17\:10\:01=1646
Laufzeit\ am\:24.03.2015-14\:19\:52=1638
Laufzeit\ am\:23.03.2015-19\:49\:18=1935
Laufzeit\ am\:23.03.2015-20\:02\:53=1609
Laufzeit\ am\:23.03.2015-20\:12\:16=1607
Laufzeit\ am\:23.03.2015-20\:03\:07=1665
Laufzeit\ am\:24.03.2015-17\:06\:55=1658
Laufzeit\ am\:23.03.2015-17\:22\:04=1632
Laufzeit\ am\:24.03.2015-14\:20\:51=1662
Laufzeit\ am\:24.03.2015-14\:21\:04=1679
Laufzeit\ am\:24.03.2015-14\:25\:55=1929
Laufzeit\ am\:23.03.2015-19\:50\:46=1634
Laufzeit\ am\:23.03.2015-21\:45\:23=1673
Laufzeit\ am\:24.03.2015-14\:36\:59=1564
Laufzeit\ am\:23.03.2015-19\:51\:58=1655
Laufzeit\ am\:23.03.2015-17\:24\:29=1585
Laufzeit\ am\:24.03.2015-14\:17\:52=1944
